"STATION","NAME","DATE","AWND","PRCP","SNOW","TMAX","TMIN","TOBS"
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-12",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-13",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-14",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-15",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-16",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-17",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-18",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-19",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-20",,"21.6",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-21",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-22",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-23",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-24",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-25",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-26",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-27",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-28",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-29",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-09-30",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-01",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-02",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-03",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-04",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-05",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-06",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-07",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-08",,"3.8",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-09",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-10",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-11",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-12",,"53.6",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-13",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-14",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-15",,"0.8",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-16",,"54.4",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-17",,"16.8",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-18",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-19",,"1.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-20",,"6.4",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-21",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-22",,"25.4",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-23",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-24",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-25",,"30.5",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-26",,"5.8",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-27",,"6.9",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-28",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-29",,"1.8",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-30",,"35.8",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-10-31",,"6.6",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-01",,"30.5",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-02",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-03",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-04",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-05",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-06",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-07",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-08",,"26.7",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-09",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-10",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-11",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-12",,"1.5",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-13",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-14",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-15",,"1.3",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-16",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-17",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-18",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-19",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-20",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-21",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-22",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-23",,"1.3",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-24",,"5.1",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-25",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-26",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-27",,"0.8",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-28",,"0.3",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-29",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-11-30",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-12-01",,"1.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-12-02",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-12-03",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-12-04",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-12-05",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-12-06",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-12-07",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-12-08",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-12-09",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-12-10",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-12-11",,"10.4",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-12-12",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-12-13",,"1.5",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-12-15",,,,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-12-16",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-12-17",,"15.7",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-12-18",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-12-19",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-12-20",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-12-22",,,,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-12-24",,,,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-12-25",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-12-26",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-12-27",,"0.0",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-12-28",,"0.0","0.0",,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-12-29",,"1.5",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-12-30",,"5.1",,,,
"US1MSJC0022","GAUTIER 4.9 N, MS US","2019-12-31",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-01",,"6.6",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-02",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-03",,"51.6",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-04",,"32.8",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-05",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-06",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-07",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-08",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-09",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-10",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-11",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-12",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-13",,"13.7",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-14",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-15",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-16",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-17",,"2.3",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-18",,"0.0",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-19",,"0.0",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-20",,"13.0",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-21",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-22",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-23",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-24",,"10.7",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-25",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-26",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-27",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-28",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-29",,"10.2",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-30",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-01-31",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-02-01",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-02-02",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-02-03",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-02-04",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-02-05",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-02-06",,"2.3",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-02-07",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-02-08",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-02-09",,"0.0",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-02-10",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-02-11",,"0.8",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-02-12",,"17.0",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-02-13",,"2.3",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-02-14",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-02-15",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-02-16",,"3.3",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-02-17",,"0.0",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-02-18",,"2.3",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-02-19",,"3.3",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-02-20",,"13.2",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-02-21",,"31.8",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-02-22",,"1.3",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-02-23",,"0.5",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-02-24",,"24.4",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-02-25",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-02-26",,"0.0",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-02-27",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-02-28",,"13.7",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-01",,"4.8",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-02",,"0.5",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-03",,"1.0",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-04",,"22.6",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-05",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-06",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-07",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-08",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-09",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-10",,"1.3",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-11",,"0.5",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-12",,"45.7",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-13",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-14",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-15",,"5.8",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-16",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-17",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-18",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-19",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-20",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-21",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-22",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-23",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-24",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-25",,"12.4",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-26",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-27",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-28",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-29",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-30",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-03-31",,"1.8",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-01",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-02",,"0.0",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-03",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-04",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-05",,"27.4",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-06",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-07",,"19.6",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-08",,"11.2",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-09",,"5.6",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-10",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-11",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-12",,"10.7",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-13",,"32.5",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-14",,"49.0",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-15",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-16",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-17",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-18",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-19",,"43.7",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-20",,"0.0",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-21",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-22",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-23",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-24",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-25",,"0.0",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-26",,"47.2",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-27",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-28",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-29",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-04-30",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-01",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-02",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-03",,"0.0",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-04",,"1.5",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-05",,"14.0",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-06",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-07",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-08",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-09",,"39.4",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-10",,"55.9",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-11",,"24.4",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-12",,"86.9",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-13",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-14",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-15",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-16",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-17",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-18",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-19",,"11.9",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-20",,"11.4",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-21",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-22",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-23",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-24",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-25",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-26",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-27",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-28",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-29",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-30",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-05-31",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-01",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-02",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-03",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-04",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-05",,"0.8",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-06",,"5.6",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-07",,"5.6",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-08",,"8.1",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-09",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-10",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-11",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-12",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-13",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-14",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-15",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-16",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-17",,"5.6",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-18",,"4.1",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-19",,"9.1",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-20",,"1.0",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-21",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-22",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-23",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-24",,"1.5",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-25",,"6.1",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-26",,"3.8",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-27",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-28",,"1.0",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-29",,"8.6",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-06-30",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-07-01",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-07-02",,"0.0","0.0",,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-07-03",,"0.0",,,,
"US1MSRN0043","PELAHATCHIE 4.7 S, MS US","2019-07-04",,"6.9",,,,
